name,email,address,phone_number
Superman,superman@example.com,Metropolis,123-456-7890
Batman,batman@example.com,Gotham City,987-654-3210
Wonder Woman,wonderwoman@example.com,Themyscira,555-123-4567
Spider-Man,spiderman@example.com,New York City,321-987-6543
Iron Man,ironman@example.com,Stark Tower,789-012-3456
Captain America,captainamerica@example.com,Washington,234-567-8901
Thor,thor@example.com,Asgard,567-890-1234
Black Widow,blackwidow@example.com,Moscow,890-123-4567
Hulk,hulk@example.com,Bruce Banner's Lab,456-789-0123
Aquaman,aquaman@example.com,Atlantis,678-901-2345
