name,email,address,phone_number
Sophie Dupont,sophie@example.com,Paris,123-456-7890
Pierre Martin,pierre@example.com,Lyon,987-654-3210
Charlotte Rousseau,charlotte@example.com,Marseille,555-123-4567
Luc Dubois,luc@example.com,Toulouse,321-987-6543
Élise Leclerc,elise@example.com,Nice,789-012-3456
Antoine Moreau,antoine@example.com,Bordeaux,234-567-8901
Emma Lefebvre,emma@example.com,Lille,567-890-1234
Hugo Girard,hugo@example.com,Nantes,890-123-4567
Camille Laurent,camille@example.com,Montpellier,456-789-0123
Maxime Petit,maxime@example.com,Strasbourg,678-901-2345
