name,email,address,phone_number
Erik Hansen,erik@example.com,Oslo,123-456-7890
Ingrid Olsen,ingrid@example.com,Bergen,987-654-3210
Lars Pedersen,lars@example.com,Trondheim,555-123-4567
Mette Berg,mette@example.com,Stavanger,321-987-6543
Kari Kristensen,kari@example.com,Tromsø,789-012-3456
Andreas Sørensen,andreas@example.com,Bodø,234-567-8901
Marianne Andersen,marianne@example.com,Trondheim,567-890-1234
Ole Nilsen,ole@example.com,Oslo,890-123-4567
Hanne Solberg,hanne@example.com,Bergen,456-789-0123
Per Gundersen,per@example.com,Stavanger,678-901-2345
